d3ucsc1	d2yuaa1	37.7	61	37	1	6	65	13	73	4.7e-05	35.8
d2yuaa1	d2yuaa1	100.0	86	0	0	1	86	1	86	7.2e-60	175.3
d2yuaa1	d2o37a_	38.5	65	37	1	10	74	5	66	4.8e-11	51.6
d2yuaa1	d2cuga1	44.3	61	33	1	13	73	13	72	8.3e-11	50.8
d2yuaa1	d1wjza1	32.8	67	39	1	13	73	12	78	1.1e-09	48.1
d2yuaa1	d3ucsc1	37.1	62	38	1	13	74	6	66	1.3e-06	40.0
d2cuga1	d2cuga1	100.0	75	0	0	1	75	1	75	4.0e-52	154.8
d2cuga1	d3ucsc1	46.8	62	33	0	11	72	4	65	1.1e-17	67.8
d2cuga1	d2o37a_	46.0	63	32	1	13	75	8	68	5.2e-15	61.2
d2cuga1	d2yuaa1	44.3	61	33	1	13	72	13	73	1.0e-10	50.4
d2cuga1	d1wjza1	37.7	69	36	2	11	72	10	78	3.7e-10	48.9
d3ag7a1	d3ag7a1	100.0	100	0	0	1	100	1	100	2.1e-72	208.0
d3ag7a1	d2qwob_	39.1	92	47	3	9	97	6	91	2.0e-18	71.2
d1fxkc_	d1fxkc_	100.0	133	0	0	1	133	1	133	1.7e-62	185.7
d1fxka_	d1fxka_	100.0	107	0	0	1	107	1	107	9.5e-43	133.7
d1cxzb_	d1cxzb_	100.0	86	0	0	1	86	1	86	6.5e-54	160.2
d4nkgb_	d4nkgb_	100.0	66	0	0	1	66	1	66	1.2e-38	120.2
d1seta1	d1seta1	100.0	110	0	0	1	110	1	110	6.1e-70	202.6
d2iy5a1	d2iy5a1	100.0	70	0	0	1	70	1	70	4.7e-31	101.3
d2iy5a1	d3pcoc1	45.3	53	18	1	7	48	23	75	3.5e-04	33.5
d1ivsa1	d1ivsa1	100.0	66	0	0	1	66	1	66	4.0e-37	116.3
d1lrza1	d1lrza1	100.0	65	0	0	1	65	1	65	9.4e-40	122.9
d3pcoc1	d3pcoc1	100.0	86	0	0	1	86	1	86	7.3e-51	152.5
d3pcoc1	d2iy5a1	46.3	41	22	0	20	60	4	44	1.5e-04	34.7
d1k4ta1	d1k4ta1	100.0	72	0	0	1	72	1	72	1.1e-39	123.2
d1qoja_	d1qoja_	100.0	46	0	0	1	46	1	46	2.0e-26	87.8
d3ziah2	d3ziah2	100.0	46	0	0	1	46	1	46	2.8e-24	82.4
d2jdih1	d2jdih1	100.0	45	0	0	1	45	1	45	5.3e-24	81.6
d1aqta1	d1aqta1	100.0	50	0	0	1	50	1	50	4.7e-29	94.7
d1coja1	d1coja1	100.0	89	0	0	1	89	1	89	9.7e-64	185.3
d1my6a1	d1my6a1	100.0	88	0	0	1	88	1	88	6.6e-66	190.7
d1my6a1	d3ceia1	39.1	87	47	2	2	88	2	82	2.6e-19	72.8
d1my6a1	d4f2na1	47.1	70	35	1	19	88	29	96	3.3e-17	67.8
d1my6a1	d2cw3a1	41.0	83	44	3	7	88	9	87	2.4e-15	62.8
d1my6a1	d3ak2a1	32.5	83	51	3	6	88	11	88	1.7e-08	45.4
d1my6a1	d4f6ea1	35.3	85	51	3	7	88	6	89	3.1e-08	44.7
d1ix9a1	d1ix9a1	100.0	90	0	0	1	90	1	90	4.4e-65	188.7
d1ix9a1	d3ak2a1	38.9	90	42	2	2	88	7	86	3.9e-18	70.1
d1ix9a1	d4f6ea1	38.0	92	45	2	3	88	2	87	1.2e-16	66.2
d1ix9a1	d4f2na1	33.7	86	51	3	4	88	14	94	2.2e-10	50.4
d1ix9a1	d3ceia1	32.1	84	49	2	2	85	2	77	2.6e-09	47.4
d1ix9a1	d2cw3a1	34.6	81	46	4	6	85	8	82	1.3e-07	43.1
d3ak2a1	d3ak2a1	100.0	92	0	0	1	92	1	92	1.1e-68	198.0
d3ak2a1	d1ix9a1	38.9	90	42	2	7	86	2	88	2.8e-18	70.5
d3ak2a1	d4f6ea1	36.8	87	48	2	9	88	3	89	4.2e-15	62.4
d3ak2a1	d1my6a1	32.5	83	51	3	11	88	6	88	9.7e-08	43.5
d3ak2a1	d2cw3a1	32.5	80	50	3	12	88	9	87	8.2e-06	38.5
d4f6ea1	d4f6ea1	100.0	89	0	0	1	89	1	89	2.1e-67	194.5
d4f6ea1	d1ix9a1	38.0	92	45	2	2	87	3	88	7.2e-18	69.3
d4f6ea1	d3ak2a1	36.8	87	48	2	3	89	9	88	5.0e-16	64.7
d4f6ea1	d1my6a1	35.3	85	51	3	6	89	7	88	3.1e-08	44.7
d4f6ea1	d2cw3a1	28.7	94	49	3	1	89	7	87	6.1e-08	43.9
d4f6ea1	d4f2na1	29.2	89	55	3	3	89	14	96	1.6e-06	40.4
d4f6ea1	d3ceia1	28.1	96	45	4	2	89	3	82	7.7e-05	35.8
d3ceia1	d3ceia1	100.0	84	0	0	1	84	1	84	3.2e-62	181.0
d3ceia1	d1my6a1	39.1	87	47	2	2	82	2	88	9.9e-19	71.2
d3ceia1	d4f2na1	40.3	77	39	2	11	82	22	96	5.3e-15	62.0
d3ceia1	d2cw3a1	33.8	80	48	2	7	82	9	87	1.8e-11	52.8
d3ceia1	d1ix9a1	32.2	87	51	2	2	80	2	88	6.2e-10	48.9
d3ceia1	d4f6ea1	28.1	96	45	4	3	82	2	89	5.6e-04	33.5
d4f2na1	d4f2na1	100.0	96	0	0	1	96	1	96	1.1e-72	208.4
d4f2na1	d1my6a1	47.1	70	35	1	29	96	19	88	1.4e-16	66.2
d4f2na1	d3ceia1	40.3	77	39	2	22	96	11	82	3.0e-15	62.8
d4f2na1	d1ix9a1	33.7	86	51	3	14	94	4	88	5.8e-11	52.0
d4f2na1	d2cw3a1	32.0	75	49	2	23	96	14	87	3.4e-09	47.4
d4f2na1	d4f6ea1	29.2	89	55	3	14	96	3	89	4.8e-06	39.3
d2cw3a1	d2cw3a1	100.0	87	0	0	1	87	1	87	9.8e-63	182.6
d2cw3a1	d1my6a1	41.0	83	44	3	9	87	7	88	6.8e-15	61.6
d2cw3a1	d3ceia1	33.8	80	48	2	9	87	7	82	4.6e-12	54.3
d2cw3a1	d4f2na1	32.0	75	49	2	14	87	23	96	2.2e-09	47.8
d2cw3a1	d1ix9a1	34.6	81	46	4	8	82	6	85	2.2e-08	45.1
d2cw3a1	d4f6ea1	28.7	94	49	3	7	87	1	89	1.7e-07	42.7
d2cw3a1	d3ak2a1	32.5	80	50	3	9	87	12	88	2.0e-06	40.0
d3d36c_	d3d36c_	100.0	42	0	0	1	42	1	42	2.6e-25	84.7
d1us6a_	d1us6a_	100.0	91	0	0	1	91	1	91	6.5e-63	183.3
d1tjla1	d1tjla1	100.0	104	0	0	1	104	1	104	9.3e-69	199.1
d5gmkh_	d5gmkh_	100.0	95	0	0	1	95	1	95	1.1e-65	190.7
d1x4ta1	d1x4ta1	100.0	79	0	0	1	79	1	79	5.8e-56	164.9
d2a26a1	d2a26a1	100.0	47	0	0	1	47	1	47	6.1e-24	81.6
d2f6ma2	d2f6ma2	100.0	64	0	0	1	64	1	64	6.6e-44	133.3
d2f6mb2	d2f6mb2	100.0	106	0	0	1	106	1	106	6.7e-72	207.2
d2f66c1	d2f66c1	100.0	65	0	0	1	65	1	65	2.8e-41	126.7
d1z0pa1	d1z0pa1	100.0	77	0	0	1	77	1	77	2.8e-53	157.9
d1z0jb1	d1z0jb1	100.0	51	0	0	1	51	1	51	7.7e-33	104.4
d1z0jb1	d1z0kb1	47.8	46	24	0	2	47	15	60	2.2e-09	45.4
d1z0kb1	d1z0kb1	100.0	61	0	0	1	61	1	61	5.9e-39	120.6
d1z0kb1	d1z0jb1	55.3	38	17	0	15	52	2	39	8.6e-08	41.6
d2ca5a1	d2ca5a1	100.0	59	0	0	1	59	1	59	1.2e-37	117.1
d3bhpa_	d3bhpa_	100.0	52	0	0	1	52	1	52	4.5e-28	92.4
d1gu2a_	d1gu2a_	100.0	124	0	0	1	124	1	124	1.6e-92	260.8
d1gu2a_	d1dw0a_	41.7	72	41	1	48	119	42	112	4.7e-16	66.6
d1hh7a_	d1hh7a_	100.0	114	0	0	1	114	1	114	1.2e-80	229.9
d1hh7a_	d2bh4x_	35.5	121	59	5	2	111	3	115	8.4e-13	58.2
d1hh7a_	d1ql3a_	36.6	112	50	5	2	110	2	95	1.4e-12	57.0
d1hh7a_	d4n0ka1	33.6	113	53	6	3	110	8	103	9.2e-12	55.1
d1cc5a_	d1cc5a_	100.0	83	0	0	1	83	1	83	6.8e-59	172.6
d1cc5a_	d4j20a_	36.1	83	47	2	4	82	5	85	5.0e-11	51.6
d1gksa_	d1gksa_	100.0	78	0	0	1	78	1	78	3.8e-56	165.2
d1gksa_	d1ctja_	31.8	66	40	2	14	74	15	80	3.9e-06	38.9
d5xeca_	d5xeca_	100.0	82	0	0	1	82	1	82	6.4e-59	172.6
d5xeca_	d2zxya_	32.1	84	52	2	2	80	2	85	1.1e-09	48.1
d1ql3a_	d1ql3a_	100.0	99	0	0	1	99	1	99	1.7e-73	210.7
d1ql3a_	d4n0ka1	41.4	87	49	1	12	96	18	104	3.4e-19	73.6
d1ql3a_	d2bh4x_	37.5	112	52	4	2	95	3	114	4.1e-15	63.5
d1ql3a_	d1hh7a_	36.6	112	50	5	2	95	2	110	7.7e-14	60.1
d1c52a_	d1c52a_	100.0	131	0	0	1	131	1	131	2.2e-91	258.5
d1c75a_	d1c75a_	100.0	71	0	0	1	71	1	71	6.7e-47	141.4
d1c53a_	d1c53a_	100.0	79	0	0	1	79	1	79	4.6e-53	157.5
d1c53a_	d2zxya_	36.0	86	40	4	1	75	1	82	5.9e-05	35.8
d1ctja_	d1ctja_	100.0	89	0	0	1	89	1	89	5.0e-66	191.0
d1ctja_	d4eifa_	38.5	78	46	1	7	84	3	78	1.8e-14	60.5
d1ctja_	d2ce0a_	32.6	95	48	3	3	84	2	93	3.9e-08	44.7
d1ctja_	d4j20a_	31.8	88	50	4	3	84	4	87	5.4e-06	38.9
d1ctja_	d1gksa_	30.3	66	41	1	15	80	14	74	6.3e-06	38.5
d1ctja_	d3cu4a_	36.2	58	35	1	7	64	2	57	1.3e-05	37.7
d4n0ka1	d4n0ka1	100.0	106	0	0	1	106	1	106	4.5e-79	225.3
d4n0ka1	d1ql3a_	41.9	86	48	1	18	103	12	95	1.0e-18	72.4
d4n0ka1	d1hh7a_	33.6	113	53	6	8	103	3	110	7.7e-13	57.8
d4n0ka1	d2bh4x_	36.4	88	40	4	6	80	2	86	5.1e-12	55.8
d1h32b_	d1h32b_	100.0	138	0	0	1	138	1	138	7.5e-100	280.4
d1e29a_	d1e29a_	100.0	135	0	0	1	135	1	135	2.4e-99	278.9
d1dw0a_	d1dw0a_	100.0	112	0	0	1	112	1	112	3.6e-81	231.1
d1dw0a_	d1gu2a_	41.7	72	41	1	42	112	48	119	1.5e-16	67.8
d2bh4x_	d2bh4x_	100.0	122	0	0	1	122	1	122	1.1e-89	253.4
d2bh4x_	d1ql3a_	37.5	112	52	4	3	114	2	95	1.0e-14	62.8
d2bh4x_	d1hh7a_	35.5	121	59	5	3	115	2	111	1.1e-13	60.5
d2bh4x_	d4n0ka1	32.8	119	53	6	2	114	6	103	1.2e-11	55.1
d1wvec_	d1wvec_	100.0	75	0	0	1	75	1	75	2.1e-54	160.6
d1qksa1	d1qksa1	100.0	127	0	0	1	127	1	127	1.2e-93	263.8
d3cx5d1	d3cx5d1	100.0	199	0	0	1	199	1	199	9.6e-153	419.1
d3cx5d1	d1qcrd2	65.5	29	10	0	171	199	1	29	1.7e-08	46.6
d1qcrd2	d1qcrd2	100.0	29	0	0	1	29	1	29	2.1e-17	63.9
d1qcrd2	d3cx5d1	65.5	29	10	0	1	29	171	199	1.8e-09	47.0
d1m70a1	d1m70a1	100.0	92	0	0	1	92	1	92	2.1e-64	187.2
d1m70a1	d1h1oa2	32.1	78	43	2	10	87	22	89	4.0e-07	42.0
d1m70a1	d1c53a_	31.1	74	44	2	14	86	10	77	2.1e-04	34.7
d1m70a2	d1m70a2	100.0	98	0	0	1	98	1	98	1.1e-71	206.1
d1m70a2	d1h1oa2	32.6	92	56	2	6	97	5	90	9.7e-13	56.6
d1m70a2	d1kb0a1	32.3	96	46	6	4	96	11	90	4.7e-04	34.3
d1h1oa1	d1h1oa1	100.0	82	0	0	1	82	1	82	3.1e-59	173.3
d1h1oa2	d1h1oa2	100.0	90	0	0	1	90	1	90	2.6e-64	186.8
d1h1oa2	d1m70a2	34.1	91	52	3	7	90	8	97	1.3e-12	56.2
d1h1oa2	d1m70a1	32.2	90	47	3	10	89	2	87	2.2e-06	40.0
d1h1oa2	d3vrda1	32.3	62	41	1	26	86	11	72	4.8e-06	38.9
d1h1oa2	d1c53a_	28.2	71	46	2	25	90	9	79	7.9e-04	33.1
d3vrda1	d3vrda1	100.0	80	0	0	1	80	1	80	3.6e-55	162.9
d3vrda1	d1h1oa2	32.3	62	41	1	11	72	26	86	8.4e-06	38.1
d3vrda2	d3vrda2	100.0	94	0	0	1	94	1	94	8.7e-67	193.4
d1kb0a1	d1kb0a1	100.0	97	0	0	1	97	1	97	4.9e-72	206.8
d1kb0a1	d1kv9a1	34.9	83	53	1	6	88	11	92	1.5e-11	53.9
d1kb0a1	d1m70a2	30.5	95	49	5	11	90	4	96	1.2e-04	35.8
d1kv9a1	d1kv9a1	100.0	104	0	0	1	104	1	104	1.2e-73	211.5
d1kv9a1	d1kb0a1	34.9	83	53	1	11	92	6	88	1.2e-10	51.6
d1jjua1	d1jjua1	100.0	85	0	0	1	85	1	85	9.6e-60	174.9
d1jjua1	d1jmxa1	40.7	81	48	0	3	83	3	83	4.0e-20	74.7
d1jmxa1	d1jmxa1	100.0	84	0	0	1	84	1	84	2.7e-61	178.7
d1jmxa1	d1jjua1	40.7	81	48	0	3	83	3	83	8.4e-22	79.0
d1jmxa2	d1jmxa2	100.0	77	0	0	1	77	1	77	3.0e-57	167.9
d1h32a1	d1h32a1	100.0	150	0	0	1	150	1	150	7.9e-110	306.6
d1h32a2	d1h32a2	100.0	111	0	0	1	111	1	111	1.7e-83	236.9
d2zxya_	d2zxya_	100.0	86	0	0	1	86	1	86	3.0e-59	173.7
d2zxya_	d5xeca_	32.1	84	52	2	2	85	2	80	5.5e-10	48.9
d2zxya_	d1c53a_	35.7	84	45	4	1	83	1	76	1.9e-07	42.4
d2zxya_	d4xxla1	31.0	87	50	3	4	85	8	89	1.3e-06	40.4
d4j20a_	d4j20a_	100.0	88	0	0	1	88	1	88	5.9e-60	175.6
d4j20a_	d1cc5a_	38.9	72	38	2	16	85	15	82	8.6e-10	48.5
d4aana1	d4aana1	100.0	165	0	0	1	165	1	165	3.8e-122	339.0
d4aana2	d4aana2	100.0	158	0	0	1	158	1	158	2.3e-115	321.2
d3cu4a_	d3cu4a_	100.0	79	0	0	1	79	1	79	8.5e-58	169.5
d3cu4a_	d4eifa_	31.1	74	50	1	2	75	3	75	6.2e-10	48.5
d3cu4a_	d1ctja_	36.2	58	35	1	2	57	7	64	1.1e-05	37.7
d1umma_	d1umma_	100.0	149	0	0	1	149	1	149	2.9e-116	322.8
d1w2la_	d1w2la_	100.0	97	0	0	1	97	1	97	6.5e-68	196.4
d4xxla1	d4xxla1	100.0	90	0	0	1	90	1	90	5.2e-64	186.0
d4xxla1	d2zxya_	31.0	87	50	3	8	89	4	85	3.0e-05	37.0
d4eifa_	d4eifa_	100.0	82	0	0	1	82	1	82	8.7e-57	167.2
d4eifa_	d1ctja_	38.5	78	46	1	3	78	7	84	3.8e-13	57.0
d4eifa_	d2ce0a_	32.3	93	51	1	2	82	5	97	5.5e-12	54.3
d4eifa_	d3cu4a_	35.0	60	39	0	3	62	2	61	3.6e-09	46.6
d2ce0a_	d2ce0a_	100.0	99	0	0	1	99	1	99	1.5e-76	218.4
d2ce0a_	d4eifa_	31.9	94	52	1	4	97	1	82	1.8e-14	60.8
d2ce0a_	d1ctja_	32.6	95	48	3	2	93	3	84	2.8e-09	47.8
d1p7id_	d1p7id_	100.0	56	0	0	1	56	1	56	5.3e-33	105.1
d1p7id_	d3a01a_	42.6	54	31	0	2	55	17	70	6.7e-10	47.4
d1p7id_	d1pufa_	41.8	55	32	0	2	56	14	68	2.2e-08	43.5
d1p7id_	d3a02a_	43.8	48	27	0	8	55	2	49	7.1e-08	41.6
d1p7id_	d1qrya_	43.1	51	29	0	5	55	16	66	1.9e-07	41.2
d1p7id_	d2dmqa1	40.7	54	32	0	2	55	1	54	3.3e-06	37.7
d1p7id_	d2da1a1	35.2	54	35	0	2	55	1	54	2.5e-04	32.7
d1p7id_	d2da3a1	32.7	55	37	0	1	55	10	64	4.3e-04	32.3
d1lfba_	d1lfba_	100.0	78	0	0	1	78	1	78	1.0e-53	159.1
d1lfba_	d4j19a_	34.2	73	40	3	1	72	3	68	8.7e-06	37.7
d1mija_	d1mija_	100.0	152	0	0	1	152	1	152	1.4e-113	316.2
d1pufa_	d1pufa_	100.0	77	0	0	1	77	1	77	2.8e-53	157.9
d1pufa_	d1qrya_	44.4	63	35	0	14	76	13	75	4.2e-12	53.9
d1pufa_	d3a01a_	45.6	57	31	0	14	70	17	73	7.4e-10	48.1
d1pufa_	d1p7id_	41.8	55	32	0	14	68	2	56	1.3e-09	47.0
d1pufa_	d3a02a_	43.8	48	27	0	20	67	2	49	2.5e-06	38.5
d1pufa_	d1e3oc1	35.1	57	37	0	16	72	1	57	8.0e-06	37.4
d1uhsa1	d1uhsa1	100.0	64	0	0	1	64	1	64	8.0e-45	135.6
d1x58a1	d1x58a1	100.0	49	0	0	1	49	1	49	2.9e-36	112.8
d1bw5a_	d1bw5a_	100.0	66	0	0	1	66	1	66	7.6e-44	133.3
d1bw5a_	d2dmqa1	47.2	53	28	0	5	57	2	54	8.2e-12	52.4
d1bw5a_	d2da3a1	35.7	56	36	0	5	60	12	67	3.6e-08	43.1
d1bw5a_	d3a02a_	38.6	44	27	0	14	57	6	49	6.9e-06	37.0
d1bw5a_	d2dn0a1	35.2	54	33	1	11	62	9	62	5.0e-05	35.0
d1bw5a_	d2da1a1	30.9	55	38	0	5	59	2	56	6.3e-05	34.7
d1x2ma1	d1x2ma1	100.0	51	0	0	1	51	1	51	6.6e-34	107.1
d1k61a_	d1k61a_	100.0	60	0	0	1	60	1	60	4.7e-40	123.2
d1k61a_	d1pufb_	30.2	53	37	0	1	53	4	56	3.0e-06	38.1
d1k61a_	d3k2aa_	28.6	49	35	0	7	55	2	50	9.8e-05	33.9
d1k61a_	d2da5a1	39.6	48	26	1	8	55	10	54	6.4e-04	32.0
d1akha_	d1akha_	100.0	49	0	0	1	49	1	49	3.8e-30	97.4
d1akha_	d1pufb_	72.0	25	7	0	24	48	34	58	9.9e-07	38.9
d1akha_	d1qrya_	36.6	41	26	0	9	49	27	67	3.7e-05	35.0
d1e3oc1	d1e3oc1	100.0	57	0	0	1	57	1	57	6.9e-34	107.5
d1e3oc1	d1pufa_	40.0	45	27	0	13	57	28	72	6.7e-05	34.7
d1pufb_	d1pufb_	100.0	73	0	0	1	73	1	73	5.0e-52	154.5
d1pufb_	d3k2aa_	51.0	49	24	0	10	58	2	50	5.2e-15	60.5
d1pufb_	d1akha_	50.0	48	21	1	11	58	4	48	6.4e-08	42.4
d1pufb_	d1k61a_	32.1	53	36	0	8	60	5	57	1.6e-07	41.6
d1pufb_	d3a02a_	32.0	50	30	1	11	60	6	51	1.8e-05	36.2
d1pufb_	d2dmqa1	26.8	71	48	2	2	72	1	67	6.9e-05	35.0
d1pufb_	d2dn0a1	31.3	48	33	0	9	56	6	53	9.0e-05	34.7
d1pufb_	d1bw5a_	35.9	39	25	0	23	61	22	60	2.7e-04	33.5
d1x41a1	d1x41a1	100.0	47	0	0	1	47	1	47	2.5e-34	107.8
d1qrya_	d1qrya_	100.0	80	0	0	1	80	1	80	2.5e-55	163.3
d1qrya_	d3a01a_	46.2	65	35	0	9	73	13	77	6.8e-14	58.5
d1qrya_	d1pufa_	45.2	62	34	0	13	74	14	75	6.2e-12	53.5
d1qrya_	d1p7id_	43.1	51	29	0	16	66	5	55	1.6e-08	44.3
d1qrya_	d1akha_	36.6	41	26	0	27	67	9	49	8.4e-05	34.7
d1wh7a1	d1wh7a1	100.0	67	0	0	1	67	1	67	1.2e-45	137.9
d3nara_	d3nara_	100.0	70	0	0	1	70	1	70	8.2e-52	153.7
d3nara_	d2da5a1	40.4	47	28	0	5	51	6	52	1.9e-08	43.9
d3nara_	d2da3a1	35.6	45	29	0	7	51	18	62	2.5e-04	33.5
d3a02a_	d3a02a_	100.0	51	0	0	1	51	1	51	9.4e-34	106.7
d3a02a_	d3a01a_	45.1	51	28	0	1	51	22	72	4.8e-11	50.1
d3a02a_	d2dmqa1	45.1	51	28	0	1	51	6	56	3.0e-10	47.8
d3a02a_	d1p7id_	43.8	48	27	0	2	49	8	55	6.8e-10	46.6
d3a02a_	d1pufa_	43.8	48	27	0	2	49	20	67	2.0e-07	40.8
d3a02a_	d1bw5a_	38.6	44	27	0	6	49	14	57	3.8e-06	37.4
d3a02a_	d1akha_	37.5	40	25	0	10	49	9	48	6.2e-05	33.9
d3a02a_	d2da3a1	37.3	51	32	0	1	51	16	66	8.8e-05	33.9
d3a02a_	d1pufb_	39.4	33	20	0	19	51	28	60	9.9e-05	33.9
d3a01a_	d3a01a_	100.0	78	0	0	1	78	1	78	2.9e-51	152.9
d3a01a_	d1qrya_	47.5	61	32	0	13	73	9	69	7.6e-13	55.8
d3a01a_	d1p7id_	42.6	54	31	0	17	70	2	55	2.3e-10	48.9
d3a01a_	d3a02a_	45.1	51	28	0	22	72	1	51	1.7e-09	46.6
d3a01a_	d1pufa_	45.6	57	31	0	17	73	14	70	4.3e-09	46.2
d3k2aa_	d3k2aa_	100.0	55	0	0	1	55	1	55	1.6e-38	119.0
d3k2aa_	d1pufb_	51.0	49	24	0	2	50	10	58	1.1e-14	59.3
d3k2aa_	d1k61a_	28.6	49	35	0	2	50	7	55	5.5e-06	37.0
d3k2aa_	d1akha_	44.8	29	16	0	22	50	20	48	2.9e-04	32.3
d3k2aa_	d2d5va2	46.7	30	16	0	21	50	23	52	3.4e-04	32.3
d4j19a_	d4j19a_	100.0	77	0	0	1	77	1	77	2.8e-53	157.9
d4j19a_	d1lfba_	34.2	73	40	3	3	68	1	72	7.7e-07	40.4
d2mw8a_	d2mw8a_	100.0	67	0	0	1	67	1	67	9.9e-45	135.6
d2mw8a_	d2da1a1	34.0	50	32	1	6	55	2	50	1.3e-04	33.9
d1gdta1	d1gdta1	100.0	43	0	0	1	43	1	43	8.3e-27	88.6
d1ijwc_	d1ijwc_	100.0	47	0	0	1	47	1	47	1.4e-29	95.9
d2ezla_	d2ezla_	100.0	99	0	0	1	99	1	99	2.3e-71	205.3
d2ezia_	d2ezia_	100.0	75	0	0	1	75	1	75	1.2e-53	158.7
d1tc3c_	d1tc3c_	100.0	51	0	0	1	51	1	51	7.7e-33	104.4
d1u78a2	d1u78a2	100.0	50	0	0	1	50	1	50	2.8e-28	92.8
d1ug2a1	d1ug2a1	100.0	89	0	0	1	89	1	89	7.7e-61	177.9
d1gvda_	d1gvda_	100.0	52	0	0	1	52	1	52	1.5e-37	116.3
d1gv2a2	d1gv2a2	100.0	47	0	0	1	47	1	47	2.9e-33	105.1
d1gv2a2	d2kdza2	41.0	39	23	0	4	42	7	45	7.0e-09	43.9
d1gv2a2	d2cu7a1	36.8	38	24	0	4	41	5	42	2.5e-05	35.0
d1gv2a2	d2cjja1	30.2	43	26	1	4	42	4	46	5.7e-04	31.6
d2cqqa1	d2cqqa1	100.0	59	0	0	1	59	1	59	1.8e-41	126.7
d2cqra1	d2cqra1	100.0	59	0	0	1	59	1	59	1.0e-38	119.8
d1wgxa1	d1wgxa1	100.0	60	0	0	1	60	1	60	7.1e-44	132.9
d1wgxa1	d2cjja1	39.5	43	26	0	4	46	4	46	2.5e-06	38.1
d1wgxa1	d2cqra1	27.9	43	31	0	4	46	14	56	1.1e-04	33.9
d2crga1	d2crga1	100.0	57	0	0	1	57	1	57	1.1e-39	122.1
d2cu7a1	d2cu7a1	100.0	65	0	0	1	65	1	65	5.0e-44	133.7
d2cu7a1	d2ltpa_	40.4	52	28	1	5	56	1	49	1.1e-07	42.0
d2cu7a1	d2iw5b1	40.0	45	27	0	2	46	5	49	3.8e-07	40.4
d2cu7a1	d1gv2a2	35.0	40	26	0	3	42	2	41	2.0e-04	33.1
d2cjja1	d2cjja1	100.0	63	0	0	1	63	1	63	1.5e-44	134.8
d2cjja1	d1wgxa1	37.8	45	28	0	2	46	2	46	7.4e-06	37.0
d2cjja1	d1ofcx1	35.4	48	28	1	4	51	2	46	1.5e-04	33.5
d1fexa_	d1fexa_	100.0	59	0	0	1	59	1	59	2.5e-39	121.3
d2iw5b1	d2iw5b1	100.0	65	0	0	1	65	1	65	1.7e-44	134.8
d2iw5b1	d2ltpa_	44.4	54	30	0	8	61	1	54	3.2e-14	58.5
d2iw5b1	d2cu7a1	40.0	45	27	0	5	49	2	46	1.9e-07	41.2
d1ofcx1	d1ofcx1	100.0	52	0	0	1	52	1	52	5.1e-36	112.5
d2ckxa1	d2ckxa1	100.0	83	0	0	1	83	1	83	5.8e-60	175.3
d4a69c_	d4a69c_	100.0	69	0	0	1	69	1	69	3.5e-48	144.4
d4a69c_	d2ltpa_	33.3	45	30	0	25	69	1	45	1.1e-05	37.0
d3sjma_	d3sjma_	100.0	55	0	0	1	55	1	55	1.6e-38	119.0
d3sjma_	d3osga1	42.6	47	24	2	1	47	9	52	2.6e-06	37.7
d1k78a1	d1k78a1	100.0	63	0	0	1	63	1	63	3.1e-44	134.0
d1k78a2	d1k78a2	100.0	61	0	0	1	61	1	61	3.5e-40	123.6
d1igna1	d1igna1	100.0	86	0	0	1	86	1	86	4.4e-61	178.3
d1igna2	d1igna2	100.0	149	0	0	1	149	1	149	6.2e-111	309.3
d1iufa1	d1iufa1	100.0	75	0	0	1	75	1	75	8.2e-52	154.1
d1iufa2	d1iufa2	100.0	66	0	0	1	66	1	66	4.9e-49	146.4
d1hlva1	d1hlva1	100.0	66	0	0	1	66	1	66	4.4e-43	131.3
d1hlva2	d1hlva2	100.0	63	0	0	1	63	1	63	3.6e-43	131.3
d1bl0a1	d1bl0a1	100.0	54	0	0	1	54	1	54	2.0e-36	113.6
d1bl0a2	d1bl0a2	100.0	62	0	0	1	62	1	62	6.7e-43	130.6
d1bl0a2	d1d5ya2	43.8	48	27	0	1	48	1	48	3.4e-07	40.4
d1d5ya2	d1d5ya2	100.0	65	0	0	1	65	1	65	2.9e-43	131.7
d1d5ya2	d1bl0a2	43.8	48	27	0	1	48	1	48	1.3e-07	41.6
d1ui5a1	d1ui5a1	100.0	71	0	0	1	71	1	71	7.9e-46	138.7
d1ui5a1	d3c07a1	49.0	51	26	0	2	52	2	52	8.5e-12	52.8
d1ui5a1	d3br0a1	47.1	51	27	0	10	60	6	56	1.8e-10	49.3
d1ui5a1	d1rkta1	32.7	55	37	0	4	58	10	64	1.3e-09	47.4
d1ui5a1	d2id6a1	41.3	46	27	0	7	52	5	50	2.6e-08	43.9
d1ui5a1	d2fd5a1	41.7	48	28	0	5	52	7	54	1.5e-07	42.0
d1ui5a1	d2jj7a1	36.4	55	35	0	4	58	4	58	5.8e-07	40.4
d1ui5a1	d4jyka1	39.2	51	31	0	7	57	9	59	1.2e-06	39.7
d1ui5a1	d2fbqa1	36.5	52	33	0	5	56	4	55	1.8e-06	39.3
d1ui5a1	d1sgma1	40.8	49	28	1	6	53	3	51	1.3e-05	37.0
d1ui5a1	d2i10a1	35.6	45	29	0	14	58	9	53	1.7e-05	36.6
d1ui5a1	d2hyja1	28.6	56	40	0	3	58	3	58	1.9e-05	36.6
d1ui5a1	d2g3ba1	32.1	53	36	0	5	57	2	54	1.0e-04	34.7
